location_from,location_to,classification_from,classification_to,comment,skos_uri
(?i)\b(c(?:o(?:t(?:e|ê)|te)|ôte)\s+d[ʼ’‘']?ivoire|ivory\s+coast)\b,CI,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Croatia)\b,HR,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Cuba)\b,CU,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Curaçao)\b,CW,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Cyprus)\b,CY,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(czech\s+republic|czechia)\b,CZ,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Denmark)\b,DK,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Djibouti)\b,DJ,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Dominica)\b,DM,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Dominican\ Republic)\b,DO,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Ecuador)\b,EC,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Egypt)\b,EG,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(El\ Salvador)\b,SV,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Equatorial Guinea)\b,GQ,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Eritrea)\b,ER,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Estonia)\b,EE,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Eswatini)\b,SZ,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Ethiopia)\b,ET,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Falkland\ Islands\ \(Malvinas\))\b,FK,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Faroe\ Islands)\b,FO,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Fiji)\b,FJ,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Finland)\b,FI,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(France)\b,FR,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(French\ Guiana)\b,GF,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(French\ Polynesia)\b,PF,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(French\ Southern\ Territories)\b,TF,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Gabon)\b,GA,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Gambia)\b,GM,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Georgia)\b,GE,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Germany)\b,DE,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Ghana)\b,GH,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Gibraltar)\b,GI,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Greece)\b,GR,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Greenland)\b,GL,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Grenada)\b,GD,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Guadeloupe)\b,GP,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Guam)\b,GU,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Guatemala)\b,GT,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Guernsey)\b,GG,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)^(?!.*Bissau)^(?!.*Equatorial)\b(Guinea)\b,GN,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Guinea\-Bissau)\b,GW,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Guyana)\b,GY,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Haiti)\b,HT,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Heard\ Island\ and\ McDonald\ Islands)\b,HM,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Holy\ See\ \(Vatican\ City\ State\))\b,VA,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Honduras)\b,HN,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Hong\ Kong)\b,HK,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Hungary)\b,HU,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Iceland)\b,IS,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(India)\b,IN,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Indonesia)\b,ID,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Installations\ in\ International\ Waters)\b,XZ,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"(?i)\b(Iran,\ Islamic\ Republic\ of|iran)\b",IR,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Iraq)\b,IQ,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Ireland)\b,IE,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Isle\ of\ Man)\b,IM,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Israel)\b,IL,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Italy)\b,IT,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Jamaica)\b,JM,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Japan)\b,JP,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Jersey)\b,JE,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Jordan)\b,JO,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Kazakhstan)\b,KZ,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Kenya)\b,KE,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Kiribati)\b,KI,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"(?i)\b(?:Democratic People's Republic of Korea|Korea, Democratic People's Republic of|North Korea)\b",KP,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"(?i)^(?!.*Democratic)(?!.*People).*?(Republic of Korea|Korea, Republic of|South Korea)\b",KR,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Kuwait)\b,KW,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Kyrgyzstan)\b,KG,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Lao\ People's\ Democratic\ Republic|laos)\b,LA,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Latvia)\b,LV,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Lebanon)\b,LB,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Lesotho)\b,LS,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Liberia)\b,LR,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Libya)\b,LY,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Liechtenstein)\b,LI,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Lithuania)\b,LT,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Luxembourg)\b,LU,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Macao)\b,MO,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Madagascar)\b,MG,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Malawi)\b,MW,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Malaysia)\b,MY,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Maldives)\b,MV,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Mali)\b,ML,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Malta)\b,MT,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Marshall\ Islands)\b,MH,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Martinique)\b,MQ,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Mauritania)\b,MR,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Mauritius)\b,MU,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Mayotte)\b,YT,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Mexico)\b,MX,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"(?i)\b(Micronesia,\ Federated\ States\ of|micronesia)\b",FM,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"(?i)\b(Moldova,\ Republic\ of|moldova)\b",MD,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Monaco)\b,MC,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Mongolia)\b,MN,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Montenegro)\b,ME,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Montserrat)\b,MS,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Morocco)\b,MA,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Mozambique)\b,MZ,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Myanmar|burma)\b,MM,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Namibia)\b,,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Nauru)\b,NR,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Nepal)\b,NP,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Netherlands)\b,NL,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(New\ Caledonia)\b,NC,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(New\ Zealand)\b,NZ,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Nicaragua)\b,NI,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Niger)\b,NE,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Nigeria)\b,NG,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Niue)\b,NU,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Norfolk\ Island)\b,NF,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(North\ Macedonia|The\ former\ Yugoslav\ Republic\ of\ Macedonia)\b,MK,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Northern\ Mariana\ Islands)\b,MP,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Norway)\b,NO,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Oman)\b,OM,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Pakistan)\b,PK,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Palau)\b,PW,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"(?i)\b(Palestine,\ State\ of|palestine)\b",PS,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Panama)\b,PA,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Papua\ New\ Guinea)\b,PG,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Paraguay)\b,PY,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Peru)\b,PE,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Philippines)\b,PH,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Pitcairn)\b,PN,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Poland)\b,PL,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Portugal)\b,PT,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Puerto\ Rico)\b,PR,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Qatar)\b,QA,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Reunion)\b,RE,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Romania)\b,RO,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Russian\ Federation|russia)\b,RU,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Rwanda)\b,RW,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Saint\ Barthélemy)\b,BL,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"(?i)\b(Saint\ Helena,\ Ascension\ and\ Tristan\ Da\ Cunha)\b",SH,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Saint\ Kitts\ and\ Nevis)\b,KN,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Saint\ Lucia)\b,LC,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Saint\ Martin\ \(French\ Part\))\b,MF,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Saint\ Pierre\ and\ Miquelon)\b,PM,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Saint\ Vincent\ and\ the\ Grenadines)\b,VC,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)^(?!.*American)\b(Samoa)\b,WS,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(San\ Marino)\b,SM,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Sao\ Tome\ and\ Principe)\b,ST,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Saudi\ Arabia)\b,SA,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Senegal)\b,SN,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Serbia)\b,RS,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
