code,parent_code,level,name
RU,world,1,Russian Federation
RW,world,1,Rwanda
BL,world,1,Saint Barthélemy
SH,world,1,"Saint Helena, Ascension and Tristan Da Cunha"
KN,world,1,Saint Kitts and Nevis
LC,world,1,Saint Lucia
MF,world,1,Saint Martin (French Part)
PM,world,1,Saint Pierre and Miquelon
VC,world,1,Saint Vincent and the Grenadines
WS,world,1,Samoa
SM,world,1,San Marino
ST,world,1,Sao Tome and Principe
SA,world,1,Saudi Arabia
SN,world,1,Senegal
RS,world,1,Serbia
SC,world,1,Seychelles
SL,world,1,Sierra Leone
SG,world,1,Singapore
SX,world,1,Sint Maarten (Dutch Part)
SK,world,1,Slovakia
SI,world,1,Slovenia
SB,world,1,Solomon Islands
SO,world,1,Somalia
ZA,world,1,South Africa
GS,world,1,South Georgia and the South Sandwich Islands
SS,world,1,South Sudan
ES,world,1,Spain
LK,world,1,Sri Lanka
SD,world,1,Sudan
SR,world,1,Suriname
SJ,world,1,Svalbard and Jan Mayen
SE,world,1,Sweden
CH,world,1,Switzerland
SY,world,1,Syrian Arab Republic
TW,world,1,"Taiwan, Province of China"
TJ,world,1,Tajikistan
TZ,world,1,"Tanzania, United Republic of"
TH,world,1,Thailand
TL,world,1,Timor-Leste
TG,world,1,Togo
TK,world,1,Tokelau
TO,world,1,Tonga
TT,world,1,Trinidad and Tobago
TN,world,1,Tunisia
TR,world,1,Türkiye
TM,world,1,Turkmenistan
TC,world,1,Turks and Caicos Islands
TV,world,1,Tuvalu
UG,world,1,Uganda
UA,world,1,Ukraine
AE,world,1,United Arab Emirates
GB,world,1,United Kingdom
US,world,1,United States
UM,world,1,United States Minor Outlying Islands
UY,world,1,Uruguay
UZ,world,1,Uzbekistan
VU,world,1,Vanuatu
VE,world,1,Venezuela
VN,world,1,Viet Nam
VG,world,1,"Virgin Islands, British"
VI,world,1,"Virgin Islands, U.S."
WF,world,1,Wallis and Futuna
EH,world,1,Western Sahara
YE,world,1,Yemen
ZM,world,1,Zambia
ZW,world,1,Zimbabwe
XK,world,1,Kosovo
BV,world,1,Bouvez Island (Dependency of Norway)
