code,parent_code,level,alias_code,name
DJ,Eastern Africa,3,,Djibouti
ER,Eastern Africa,3,,Eritrea
ET,Eastern Africa,3,,Ethiopia
IO,Eastern Africa,3,,British Indian Ocean Territory
KE,Eastern Africa,3,,Kenya
KM,Eastern Africa,3,,Comoros
MG,Eastern Africa,3,,Madagascar
MU,Eastern Africa,3,,Mauritius
MW,Eastern Africa,3,,Malawi
MZ,Eastern Africa,3,,Mozambique
RE,Eastern Africa,3,,Reunion
RW,Eastern Africa,3,,Rwanda
SC,Eastern Africa,3,,Seychelles
SO,Eastern Africa,3,,Somalia
SS,Eastern Africa,3,,South Sudan
TF,Eastern Africa,3,,French Southern Territories
TZ,Eastern Africa,3,,"Tanzania, United Republic of"
UG,Eastern Africa,3,,Uganda
YT,Eastern Africa,3,,Mayotte
ZM,Eastern Africa,3,,Zambia
ZW,Eastern Africa,3,,Zimbabwe
CN,Eastern Asia,3,,China
HK,Eastern Asia,3,,Hong Kong
JP,Eastern Asia,3,,Japan
KP,Eastern Asia,3,,"Korea, Democratic People's Republic of"
KR,Eastern Asia,3,,"Korea, Republic of"
MM,Eastern Asia,3,,Myanmar
MN,Eastern Asia,3,,Mongolia
MO,Eastern Asia,3,,Macao
TW,Eastern Asia,3,,"Taiwan, Province of China"
BG,Eastern Europe,3,,Bulgaria
BY,Eastern Europe,3,,Belarus
CZ,Eastern Europe,3,,Czech Republic
HU,Eastern Europe,3,,Hungary
MD,Eastern Europe,3,,"Moldova, Republic of"
PL,Eastern Europe,3,,Poland
RO,Eastern Europe,3,,Romania
RU,Eastern Europe,3,,Russian Federation
SK,Eastern Europe,3,,Slovakia
UA,Eastern Europe,3,,Ukraine
FJ,Melanesia,3,,Fiji
NC,Melanesia,3,,New Caledonia
PG,Melanesia,3,,Papua New Guinea
SB,Melanesia,3,,Solomon Islands
VU,Melanesia,3,,Vanuatu
FM,Micronesia,3,,"Micronesia, Federated States of"
GU,Micronesia,3,,Guam
KI,Micronesia,3,,Kiribati
MH,Micronesia,3,,Marshall Islands
MP,Micronesia,3,,Northern Mariana Islands
PW,Micronesia,3,,Palau
UM,Micronesia,3,,United States Minor Outlying Islands
AO,Middle Africa,3,,Angola
CD,Middle Africa,3,,"Congo, The Democratic Republic of the"
CF,Middle Africa,3,,Central African Republic
CG,Middle Africa,3,,Congo
CM,Middle Africa,3,,Cameroon
GA,Middle Africa,3,,Gabon
GQ,Middle Africa,3,,Equatorial Guinea
ST,Middle Africa,3,,Sao Tome and Principe
TD,Middle Africa,3,,Chad
DZ,Northern Africa,3,,Algeria
EG,Northern Africa,3,,Egypt
EH,Northern Africa,3,,Western Sahara
LY,Northern Africa,3,,Libya
MA,Northern Africa,3,,Morocco
SD,Northern Africa,3,,Sudan
TN,Northern Africa,3,,Tunisia
BM,Northern America,3,,Bermuda
CA,Northern America,3,,Canada
GL,Northern America,3,,Greenland
PM,Northern America,3,,Saint Pierre and Miquelon
US,Northern America,3,,United States
AX,Northern Europe,3,,Åland Islands
DK,Northern Europe,3,,Denmark
EE,Northern Europe,3,,Estonia
FI,Northern Europe,3,,Finland
FO,Northern Europe,3,,Faroe Islands
GB,Northern Europe,3,,United Kingdom
GG,Northern Europe,3,,Guernsey
IE,Northern Europe,3,,Ireland
IM,Northern Europe,3,,Isle of Man
JE,Northern Europe,3,,Jersey
LT,Northern Europe,3,,Lithuania
LV,Northern Europe,3,,Latvia
NO,Northern Europe,3,,Norway
SE,Northern Europe,3,,Sweden
SJ,Northern Europe,3,,Svalbard and Jan Mayen
AS,Polynesia,3,,American Samoa
CK,Polynesia,3,,Cook Islands
NR,Polynesia,3,,Nauru
NU,Polynesia,3,,Niue
PF,Polynesia,3,,French Polynesia
PN,Polynesia,3,,Pitcairn
TK,Polynesia,3,,Tokelau
TO,Polynesia,3,,Tonga
TV,Polynesia,3,,Tuvalu
WF,Polynesia,3,,Wallis and Futuna
WS,Polynesia,3,,Samoa
BN,South-Eastern Asia,3,,Brunei Darussalam
IN,South-Eastern Asia,3,,India
KH,South-Eastern Asia,3,,Cambodia
LA,South-Eastern Asia,3,,Lao People's Democratic Republic
MY,South-Eastern Asia,3,,Malaysia
PH,South-Eastern Asia,3,,Philippines
SG,South-Eastern Asia,3,,Singapore
TH,South-Eastern Asia,3,,Thailand
TL,South-Eastern Asia,3,,Timor-Leste
VN,South-Eastern Asia,3,,Viet Nam
BW,Southern Africa,3,,Botswana
LS,Southern Africa,3,,Lesotho
NA,Southern Africa,3,,Namibia
SZ,Southern Africa,3,,Eswatini
ZA,Southern Africa,3,,South Africa
AR,Southern America,3,,Argentina
BO,Southern America,3,,Bolivia
BR,Southern America,3,,Brazil
CL,Southern America,3,,Chile
CO,Southern America,3,,Colombia
EC,Southern America,3,,Ecuador
FK,Southern America,3,,Falkland Islands (Malvinas)
GF,Southern America,3,,French Guiana
GS,Southern America,3,,South Georgia and the South Sandwich Islands
GY,Southern America,3,,Guyana
PE,Southern America,3,,Peru
PY,Southern America,3,,Paraguay
SR,Southern America,3,,Suriname
UY,Southern America,3,,Uruguay
VE,Southern America,3,,Venezuela
AF,Southern Asia,3,,Afghanistan
BD,Southern Asia,3,,Bangladesh
BT,Southern Asia,3,,Bhutan
ID,Southern Asia,3,,Indonesia
IR,Southern Asia,3,,"Iran, Islamic Republic of"
IS,Southern Asia,3,,Iceland
LK,Southern Asia,3,,Sri Lanka
MV,Southern Asia,3,,Maldives
NP,Southern Asia,3,,Nepal
PK,Southern Asia,3,,Pakistan
AD,Southern Europe,3,,Andorra
AL,Southern Europe,3,,Albania
BA,Southern Europe,3,,Bosnia and Herzegovina
ES,Southern Europe,3,,Spain
GI,Southern Europe,3,,Gibraltar
GR,Southern Europe,3,,Greece
HR,Southern Europe,3,,Croatia
IT,Southern Europe,3,,Italy
ME,Southern Europe,3,,Montenegro
MK,Southern Europe,3,,North Macedonia
MT,Southern Europe,3,,Malta
PT,Southern Europe,3,,Portugal
RS,Southern Europe,3,,Serbia
SI,Southern Europe,3,,Slovenia
SM,Southern Europe,3,,San Marino
VA,Southern Europe,3,,Holy See (Vatican City State)
XK,Southern Europe,3,,Kosovo
BF,Western Africa,3,,Burkina Faso
BJ,Western Africa,3,,Benin
CI,Western Africa,3,,Côte d'Ivoire
CV,Western Africa,3,,Cape Verde
GH,Western Africa,3,,Ghana
GM,Western Africa,3,,Gambia
GN,Western Africa,3,,Guinea
GW,Western Africa,3,,Guinea-Bissau
LR,Western Africa,3,,Liberia
ML,Western Africa,3,,Mali
MR,Western Africa,3,,Mauritania
NE,Western Africa,3,,Niger
NG,Western Africa,3,,Nigeria
SH,Western Africa,3,,"Saint Helena, Ascension and Tristan Da Cunha"
SL,Western Africa,3,,Sierra Leone
SN,Western Africa,3,,Senegal
TG,Western Africa,3,,Togo
AE,Western Asia,3,,United Arab Emirates
AM,Western Asia,3,,Armenia
AZ,Western Asia,3,,Azerbaijan
BH,Western Asia,3,,Bahrain
CY,Western Asia,3,,Cyprus
GE,Western Asia,3,,Georgia
IL,Western Asia,3,,Israel
IQ,Western Asia,3,,Iraq
JO,Western Asia,3,,Jordan
KW,Western Asia,3,,Kuwait
LB,Western Asia,3,,Lebanon
OM,Western Asia,3,,Oman
PS,Western Asia,3,,"Palestine, State of"
QA,Western Asia,3,,Qatar
SA,Western Asia,3,,Saudi Arabia
SY,Western Asia,3,,Syrian Arab Republic
TR,Western Asia,3,,Türkiye
YE,Western Asia,3,,Yemen
AT,Western Europe,3,,Austria
BE,Western Europe,3,,Belgium
CH,Western Europe,3,,Switzerland
DE,Western Europe,3,,Germany
FR,Western Europe,3,,France
LI,Western Europe,3,,Liechtenstein
LU,Western Europe,3,,Luxembourg
MC,Western Europe,3,,Monaco
NL,Western Europe,3,,Netherlands
