code,parent_code,name,comment,level
AL-8,world,Lezhë,County,1
AL-9,world,Dibër,County,1
AL-10,world,Shkodër,County,1
AL-11,world,Tiranë,County,1
AL-12,world,Vlorë,County,1
AM-AG,world,Aragac̣otn,Region,1
AM-AR,world,Ararat,Region,1
AM-AV,world,Armavir,Region,1
AM-ER,world,Erevan,City,1
AM-GR,world,Geġark'unik',Region,1
AM-KT,world,Kotayk',Region,1
AM-LO,world,Loṙi,Region,1
AM-SH,world,Širak,Region,1
AM-SU,world,Syunik',Region,1
AM-TV,world,Tavuš,Region,1
AM-VD,world,Vayoć Jor,Region,1
AO-BGO,world,Bengo,Province,1
AO-BGU,world,Benguela,Province,1
AO-BIE,world,Bié,Province,1
AO-CAB,world,Cabinda,Province,1
AO-CCU,world,Cuando Cubango,Province,1
AO-CNN,world,Cunene,Province,1
AO-CNO,world,Cuanza‐Norte,Province,1
AO-CUS,world,Cuanza‐Sul,Province,1
AO-HUA,world,Huambo,Province,1
AO-HUI,world,Huíla,Province,1
AO-LNO,world,Lunda‐Norte,Province,1
AO-LSU,world,Lunda Sul,Province,1
AO-LUA,world,Luanda,Province,1
AO-MAL,world,Malange,Province,1
AO-MOX,world,Moxico,Province,1
AO-NAM,world,Namibe,Province,1
AO-UIG,world,Uíge,Province,1
AO-ZAI,world,Zaire,Province,1
AR-A,world,Salta,Province,1
AR-B,world,Buenos Aires,Province,1
AR-C,world,Ciudad Autónoma de Buenos Aires,City,1
AR-D,world,San Luis,Province,1
AR-E,world,Entre Ríos,Province,1
AR-F,world,La Rioja,Province,1
AR-G,world,Santiago del Estero,Province,1
AR-H,world,Chaco,Province,1
AR-J,world,San Juan,Province,1
AR-K,world,Catamarca,Province,1
AR-L,world,La Pampa,Province,1
AR-M,world,Mendoza,Province,1
AR-N,world,Misiones,Province,1
AR-P,world,Formosa,Province,1
AR-Q,world,Neuquén,Province,1
AR-R,world,Río Negro,Province,1
AR-S,world,Santa Fe,Province,1
AR-T,world,Tucumán,Province,1
AR-U,world,Chubut,Province,1
AR-V,world,Tierra del Fuego,Province,1
AR-W,world,Corrientes,Province,1
AR-X,world,Córdoba,Province,1
AR-Y,world,Jujuy,Province,1
AR-Z,world,Santa Cruz,Province,1
AT-1,world,Burgenland,state,1
AT-2,world,Kärnten,state,1
AT-3,world,Niederösterreich,state,1
AT-4,world,Oberösterreich,state,1
AT-5,world,Salzburg,state,1
AT-6,world,Steiermark,state,1
AT-7,world,Tirol,state,1
AT-8,world,Vorarlberg,state,1
AT-9,world,Wien,state,1
AU-ACT,world,Australian Capital Territory,Territory,1
AU-NSW,world,New South Wales,State,1
AU-NT,world,Northern Territory,Territory,1
AU-QLD,world,Queensland,State,1
AU-SA,world,South Australia,State,1
AU-TAS,world,Tasmania,State,1
AU-VIC,world,Victoria,State,1
AU-WA,world,Western Australia,State,1
AZ-ABS,world,Abşeron,Rayon,1
AZ-AGA,world,Ağstafa,Rayon,1
AZ-AGC,world,Ağcabədi,Rayon,1
AZ-AGM,world,Ağdam,Rayon,1
AZ-AGS,world,Ağdaş,Rayon,1
AZ-AGU,world,Ağsu,Rayon,1
AZ-AST,world,Astara,Rayon,1
AZ-BA,world,Bakı,Municipality,1
AZ-BAB,world,Babək,Rayon,1
AZ-BAL,world,Balakən,Rayon,1
AZ-BAR,world,Bərdə,Rayon,1
AZ-BEY,world,Beyləqan,Rayon,1
AZ-BIL,world,Biləsuvar,Rayon,1
AZ-CAB,world,Cəbrayıl,Rayon,1
AZ-CAL,world,Cəlilabad,Rayon,1
AZ-CUL,world,Culfa,Rayon,1
AZ-DAS,world,Daşkəsən,Rayon,1
AZ-FUZ,world,Füzuli,Rayon,1
AZ-GA,world,Gəncə,Municipality,1
AZ-GAD,world,Gədəbəy,Rayon,1
AZ-GOR,world,Goranboy,Rayon,1
AZ-GOY,world,Göyçay,Rayon,1
AZ-GYG,world,Göygöl,Rayon,1
AZ-HAC,world,Hacıqabul,Rayon,1
AZ-IMI,world,İmişli,Rayon,1
AZ-ISM,world,İsmayıllı,Rayon,1
AZ-KAL,world,Kəlbəcər,Rayon,1
AZ-KAN,world,Kǝngǝrli,Rayon,1
AZ-KUR,world,Kürdəmir,Rayon,1
AZ-LA,world,Lənkəran,Municipality,1
AZ-LAC,world,Laçın,Rayon,1
AZ-LAN,world,Lənkəran,Rayon,1
AZ-LER,world,Lerik,Rayon,1
AZ-MAS,world,Masallı,Rayon,1
AZ-MI,world,Mingəçevir,Municipality,1
AZ-NA,world,Naftalan,Municipality,1
AZ-NEF,world,Neftçala,Rayon,1
AZ-NV,world,Naxçıvan,Municipality,1
AZ-NX,world,Naxçıvan,Autonomous republic,1
AZ-OGU,world,Oğuz,Rayon,1
AZ-ORD,world,Ordubad,Rayon,1
AZ-QAB,world,Qəbələ,Rayon,1
AZ-QAX,world,Qax,Rayon,1
AZ-QAZ,world,Qazax,Rayon,1
AZ-QBA,world,Quba,Rayon,1
AZ-QBI,world,Qubadlı,Rayon,1
AZ-QOB,world,Qobustan,Rayon,1
AZ-QUS,world,Qusar,Rayon,1
AZ-SA,world,Şəki,Municipality,1
AZ-SAB,world,Sabirabad,Rayon,1
AZ-SAD,world,Sədərək,Rayon,1
AZ-SAH,world,Şahbuz,Rayon,1
AZ-SAK,world,Şəki,Rayon,1
AZ-SAL,world,Salyan,Rayon,1
AZ-SAR,world,Şərur,Rayon,1
AZ-SAT,world,Saatlı,Rayon,1
AZ-SBN,world,Şabran,Rayon,1
AZ-SIY,world,Siyəzən,Rayon,1
AZ-SKR,world,Şəmkir,Rayon,1
AZ-SM,world,Sumqayıt,Municipality,1
AZ-SMI,world,Şamaxı,Rayon,1
AZ-SMX,world,Samux,Rayon,1
AZ-SR,world,Şirvan,Municipality,1
AZ-SUS,world,Şuşa,Rayon,1
AZ-TAR,world,Tərtər,Rayon,1
AZ-TOV,world,Tovuz,Rayon,1
AZ-UCA,world,Ucar,Rayon,1
AZ-XA,world,Xankəndi,Municipality,1
AZ-XAC,world,Xaçmaz,Rayon,1
AZ-XCI,world,Xocalı,Rayon,1
AZ-XIZ,world,Xızı,Rayon,1
AZ-XVD,world,Xocavənd,Rayon,1
AZ-YAR,world,Yardımlı,Rayon,1
AZ-YE,world,Yevlax,Municipality,1
AZ-YEV,world,Yevlax,Rayon,1
AZ-ZAN,world,Zəngilan,Rayon,1
AZ-ZAQ,world,Zaqatala,Rayon,1
AZ-ZAR,world,Zərdab,Rayon,1
BA-BIH,world,Federacija Bosne i Hercegovine,Entity,1
BA-BRC,world,Brčko distrikt,District with special status,1
BA-SRP,world,Republika Srpska,Entity,1
BB-1,world,Christ Church,Parish,1
BB-2,world,Saint Andrew,Parish,1
BB-3,world,Saint George,Parish,1
BB-4,world,Saint James,Parish,1
BB-5,world,Saint John,Parish,1
BB-6,world,Saint Joseph,Parish,1
BB-7,world,Saint Lucy,Parish,1
BB-8,world,Saint Michael,Parish,1
BB-9,world,Saint Peter,Parish,1
BB-10,world,Saint Philip,Parish,1
BB-11,world,Saint Thomas,Parish,1
BD-1,world,Bandarban,District,1
BD-2,world,Barguna,District,1
BD-3,world,Bogura,District,1
BD-4,world,Brahmanbaria,District,1
BD-5,world,Bagerhat,District,1
BD-6,world,Barishal,District,1
BD-7,world,Bhola,District,1
BD-8,world,Cumilla,District,1
BD-9,world,Chandpur,District,1
BD-10,world,Chattogram,District,1
BD-11,world,Cox's Bazar,District,1
BD-12,world,Chuadanga,District,1
BD-13,world,Dhaka,District,1
BD-14,world,Dinajpur,District,1
BD-15,world,Faridpur,District,1
BD-16,world,Feni,District,1
BD-17,world,Gopalganj,District,1
BD-18,world,Gazipur,District,1
BD-19,world,Gaibandha,District,1
BD-20,world,Habiganj,District,1
BD-21,world,Jamalpur,District,1
BD-22,world,Jashore,District,1
BD-23,world,Jhenaidah,District,1
BD-24,world,Joypurhat,District,1
BD-25,world,Jhalakathi,District,1
BD-26,world,Kishoreganj,District,1
BD-27,world,Khulna,District,1
BD-28,world,Kurigram,District,1
BD-29,world,Khagrachhari,District,1
BD-30,world,Kushtia,District,1
BD-31,world,Lakshmipur,District,1
BD-32,world,Lalmonirhat,District,1
BD-33,world,Manikganj,District,1
BD-34,world,Mymensingh,District,1
BD-35,world,Munshiganj,District,1
BD-36,world,Madaripur,District,1
BD-37,world,Magura,District,1
BD-38,world,Moulvibazar,District,1
BD-39,world,Meherpur,District,1
BD-40,world,Narayanganj,District,1
BD-41,world,Netrakona,District,1
BD-42,world,Narsingdi,District,1
BD-43,world,Narail,District,1
BD-44,world,Natore,District,1
BD-45,world,Chapai Nawabganj,District,1
BD-46,world,Nilphamari,District,1
BD-47,world,Noakhali,District,1
BD-48,world,Naogaon,District,1
BD-49,world,Pabna,District,1
BD-50,world,Pirojpur,District,1
BD-51,world,Patuakhali,District,1
BD-52,world,Panchagarh,District,1
BD-53,world,Rajbari,District,1
BD-54,world,Rajshahi,District,1
BD-55,world,Rangpur,District,1
BD-56,world,Rangamati,District,1
BD-57,world,Sherpur,District,1
BD-58,world,Satkhira,District,1
BD-59,world,Sirajganj,District,1
BD-60,world,Sylhet,District,1
BD-61,world,Sunamganj,District,1
BD-62,world,Shariatpur,District,1
BD-63,world,Tangail,District,1
BD-64,world,Thakurgaon,District,1
BE-BRU,world,Bruxelles-Capitale - Région de,Region,1
BE-VAN,world,Antwerpen,Province,1
BE-VBR,world,Vlaams Brabant,Province,1
BE-VLI,world,Limburg,Province,1
BE-VOV,world,Oost-Vlaanderen,Province,1
BE-VWV,world,West-Vlaanderen,Province,1
BE-WBR,world,Brabant wallon,Province,1
BE-WHT,world,Hainaut,Province,1
BE-WLG,world,Liège,Province,1
BE-WLX,world,Luxembourg,Province,1
BE-WNA,world,Namur,Province,1
BF-BAL,world,Balé,Province,1
BF-BAM,world,Bam,Province,1
BF-BAN,world,Banwa,Province,1
BF-BAZ,world,Bazèga,Province,1
BF-BGR,world,Bougouriba,Province,1
BF-BLG,world,Boulgou,Province,1
BF-BLK,world,Boulkiemdé,Province,1
BF-COM,world,Comoé,Province,1
BF-GAN,world,Ganzourgou,Province,1
BF-GNA,world,Gnagna,Province,1
BF-GOU,world,Gourma,Province,1
BF-HOU,world,Houet,Province,1
BF-IOB,world,Ioba,Province,1
BF-KAD,world,Kadiogo,Province,1
BF-KEN,world,Kénédougou,Province,1
BF-KMD,world,Komondjari,Province,1
BF-KMP,world,Kompienga,Province,1
BF-KOP,world,Koulpélogo,Province,1
BF-KOS,world,Kossi,Province,1
BF-KOT,world,Kouritenga,Province,1
BF-KOW,world,Kourwéogo,Province,1
BF-LER,world,Léraba,Province,1
BF-LOR,world,Loroum,Province,1
BF-MOU,world,Mouhoun,Province,1
BF-NAM,world,Namentenga,Province,1
BF-NAO,world,Nahouri,Province,1
BF-NAY,world,Nayala,Province,1
BF-NOU,world,Noumbiel,Province,1
BF-OUB,world,Oubritenga,Province,1
BF-OUD,world,Oudalan,Province,1
BF-PAS,world,Passoré,Province,1
BF-PON,world,Poni,Province,1
BF-SEN,world,Séno,Province,1
BF-SIS,world,Sissili,Province,1
BF-SMT,world,Sanmatenga,Province,1
BF-SNG,world,Sanguié,Province,1
BF-SOM,world,Soum,Province,1
BF-SOR,world,Sourou,Province,1
BF-TAP,world,Tapoa,Province,1
BF-TUI,world,Tuy,Province,1
BF-YAG,world,Yagha,Province,1
BF-YAT,world,Yatenga,Province,1
BF-ZIR,world,Ziro,Province,1
BF-ZON,world,Zondoma,Province,1
BF-ZOU,world,Zoundwéogo,Province,1
BG-1,world,Blagoevgrad,Region,1
BG-2,world,Burgas,Region,1
BG-3,world,Varna,Region,1
BG-4,world,Veliko Tarnovo,Region,1
BG-5,world,Vidin,Region,1
BG-6,world,Vratsa,Region,1
BG-7,world,Gabrovo,Region,1
BG-8,world,Dobrich,Region,1
BG-9,world,Kardzhali,Region,1
BG-10,world,Kjustendil,Region,1
BG-11,world,Lovech,Region,1
BG-12,world,Montana,Region,1
BG-13,world,Pazardzik,Region,1
BG-14,world,Pernik,Region,1
BG-15,world,Pleven,Region,1
BG-16,world,Plovdiv,Region,1
BG-17,world,Razgrad,Region,1
BG-18,world,Ruse,Region,1
BG-19,world,Silistra,Region,1
BG-20,world,Sliven,Region,1
BG-21,world,Smolyan,Region,1
BG-22,world,Sofia (stolitsa),Region,1
BG-23,world,Sofia,Region,1
BG-24,world,Stara Zagora,Region,1
BG-25,world,Targovishte,Region,1
BG-26,world,Haskovo,Region,1
BG-27,world,Shumen,Region,1
BG-28,world,Yambol,Region,1
BH-13,world,Al ‘Āşimah,Governorat,1
BH-14,world,Al Janūbīyah,Governorat,1
BH-15,world,Al Muḩarraq,Governorat,1
BH-17,world,Ash Shamālīyah,Governorat,1
BI-BB,world,Bubanza,Province,1
BI-BL,world,Bujumbura Rural,Province,1
BI-BM,world,Bujumbura Mairie,Province,1
BI-BR,world,Bururi,Province,1
BI-CA,world,Cankuzo,Province,1
BI-CI,world,Cibitoke,Province,1
BI-GI,world,Gitega,Province,1
BI-KI,world,Kirundo,Province,1
BI-KR,world,Karuzi,Province,1
BI-KY,world,Kayanza,Province,1
BI-MA,world,Makamba,Province,1
BI-MU,world,Muramvya,Province,1
BI-MW,world,Mwaro,Province,1
BI-MY,world,Muyinga,Province,1
BI-NG,world,Ngozi,Province,1
BI-RM,world,Rumonge,province,1
BI-RT,world,Rutana,Province,1
BI-RY,world,Ruyigi,Province,1
BJ-AK,world,Atacora,Department,1
BJ-AL,world,Alibori,Department,1
BJ-AQ,world,Atlantique,Department,1
BJ-BO,world,Borgou,Department,1
BJ-CO,world,Collines,Department,1
BJ-DO,world,Donga,Department,1
BJ-KO,world,Couffo,Department,1
BJ-LI,world,Littoral,Department,1
BJ-MO,world,Mono,Department,1
BJ-OU,world,Ouémé,Department,1
BJ-PL,world,Plateau,Department,1
BJ-ZO,world,Zou,Department,1
BN-BE,world,Belait,District,1
BN-BM,world,Brunei dan -Muara,District,1
BN-TE,world,Temburong,District,1
BN-TU,world,Tutong,District,1
BO-B,world,El Beni,Department,1
BO-C,world,Cochabamba,Department,1
BO-H,world,Chuquisaca,Department,1
BO-L,world,La Paz,Department,1
BO-N,world,Pando,Department,1
BO-O,world,Oruro,Department,1
BO-P,world,Potosí,Department,1
BO-S,world,Santa Cruz,Department,1
BO-T,world,Tarija,Department,1
BQ-BO,world,Bonaire,Special Municipality,1
BQ-SA,world,Saba,Special Municipality,1
BQ-SE,world,Sint Eustatius,Special Municipality,1
BR-AC,world,Acre,State,1
BR-AL,world,Alagoas,State,1
BR-AM,world,Amazonas,State,1
BR-AP,world,Amapá,State,1
BR-BA,world,Bahia,State,1
BR-CE,world,Ceará,State,1
BR-DF,world,Distrito Federal,Federal district,1
BR-ES,world,Espírito Santo,State,1
BR-GO,world,Goiás,State,1
BR-MA,world,Maranhão,State,1
BR-MG,world,Minas Gerais,State,1
BR-MS,world,Mato Grosso do Sul,State,1
BR-MT,world,Mato Grosso,State,1
BR-PA,world,Pará,State,1
BR-PB,world,Paraíba,State,1
BR-PE,world,Pernambuco,State,1
BR-PI,world,Piauí,State,1
BR-PR,world,Paraná,State,1
BR-RJ,world,Rio de Janeiro,State,1
BR-RN,world,Rio Grande do Norte,State,1
BR-RO,world,Rondônia,State,1
BR-RR,world,Roraima,State,1
BR-RS,world,Rio Grande do Sul,State,1
BR-SC,world,Santa Catarina,State,1
BR-SE,world,Sergipe,State,1
BR-SP,world,São Paulo,State,1
BR-TO,world,Tocantins,State,1
BS-AK,world,Acklins,District,1
BS-BI,world,Bimini,District,1
BS-BP,world,Black Point,District,1
BS-BY,world,Berry Islands,District,1
BS-CE,world,Central Eleuthera,District,1
BS-CI,world,Cat Island,District,1
BS-CK,world,Crooked Island and Long Cay,District,1
BS-CO,world,Central Abaco,District,1
BS-CS,world,Central Andros,District,1
BS-EG,world,East Grand Bahama,District,1
BS-EX,world,Exuma,District,1
BS-FP,world,City of Freeport,District,1
BS-GC,world,Grand Cay,District,1
BS-HI,world,Harbour Island,District,1
BS-HT,world,Hope Town,District,1
BS-IN,world,Inagua,District,1
BS-LI,world,Long Island,District,1
BS-MC,world,Mangrove Cay,District,1
BS-MG,world,Mayaguana,District,1
BS-MI,world,Moore's Island,District,1
BS-NE,world,North Eleuthera,District,1
BS-NO,world,North Abaco,District,1
BS-NP,world,New Providence,Island,1
BS-NS,world,North Andros,District,1
BS-RC,world,Rum Cay,District,1
BS-RI,world,Ragged Island,District,1
BS-SA,world,South Andros,District,1
BS-SE,world,South Eleuthera,District,1
BS-SO,world,South Abaco,District,1
BS-SS,world,San Salvador,District,1
BS-SW,world,Spanish Wells,District,1
BS-WG,world,West Grand Bahama,District,1
BT-11,world,Paro,District,1
BT-12,world,Chhukha,District,1
BT-13,world,Haa,District,1
BT-14,world,Samtse,District,1
BT-15,world,Thimphu,District,1
BT-21,world,Tsirang,District,1
BT-22,world,Dagana,District,1
BT-23,world,Punakha,District,1
BT-24,world,Wangdue Phodrang,District,1
BT-31,world,Sarpang,District,1
BT-32,world,Trongsa,District,1
BT-33,world,Bumthang,District,1
BT-34,world,Zhemgang,District,1
BT-41,world,Trashigang,District,1
BT-42,world,Monggar,District,1
BT-43,world,Pema Gatshel,District,1
BT-44,world,Lhuentse,District,1
BT-45,world,Samdrup Jongkhar,District,1
BT-GA,world,Gasa,District,1
BT-TY,world,Trashi Yangtse,District,1
BW-CE,world,Central,District,1
BW-CH,world,Chobe,District,1
BW-FR,world,Francistown,City,1
BW-GA,world,Gaborone,City,1
BW-GH,world,Ghanzi,District,1
BW-JW,world,Jwaneng,Town,1
BW-KG,world,Kgalagadi,District,1
BW-KL,world,Kgatleng,District,1
BW-KW,world,Kweneng,District,1
BW-LO,world,Lobatse,Town,1
BW-NE,world,North East,District,1
BW-NW,world,North West,District,1
BW-SE,world,South East,District,1
BW-SO,world,Southern,District,1
BW-SP,world,Selibe Phikwe,Town,1
BW-ST,world,Sowa Town,Town,1
BY-BR,world,Bresckaja voblasć (be) - Brestskaja oblast' (ru),Oblast,1
BY-HM,world,Horad Minsk,City,1
BY-HO,world,Homyel'skaya voblasts' (be) - Gomel'skaya oblast' (ru),Oblast,1
BY-HR,world,Hrodzyenskaya voblasts' (be) - Grodnenskaya oblast' (ru),Oblast,1
BY-MA,world,Mahilyowskaya voblasts' (be) - Mogilevskaya oblast' (ru),Oblast,1
BY-MI,world,Minskaya voblasts' (be) - Minskaya oblast' (ru),Oblast,1
BY-VI,world,Vitsyebskaya voblasts' (be) - Vitebskaya oblast' (ru),Oblast,1
BZ-BZ,world,Belize,District,1
BZ-CY,world,Cayo,District,1
BZ-CZL,world,Corozal,District,1
BZ-OW,world,Orange Walk,District,1
BZ-SC,world,Stann Creek,District,1
BZ-TOL,world,Toledo,District,1
CA-AB,world,Alberta,Province,1
CA-BC,world,British Columbia,Province,1
CA-MB,world,Manitoba,Province,1
CA-NB,world,New Brunswick,Province,1
CA-NL,world,Newfoundland and Labrador,Province,1
CA-NS,world,Nova Scotia,Province,1
CA-NT,world,Northwest Territories,Territory,1
CA-NU,world,Nunavut,Territory,1
CA-ON,world,Ontario,Province,1
CA-PE,world,Prince Edward Island,Province,1
CA-QC,world,Quebec,Province,1
CA-SK,world,Saskatchewan,Province,1
CA-YT,world,Yukon,Territory,1
CD-BC,world,Kongo Central,Province,1
CD-BU,world,Bas-Uélé,Province,1
CD-EQ,world,Équateur,Province,1
CD-HK,world,Haut-Katanga,Province,1
CD-HL,world,Haut-Lomami,Province,1
CD-HU,world,Haut-Uélé,Province,1
CD-IT,world,Ituri,Province,1
CD-KC,world,Kasaï Central,Province,1
CD-KE,world,Kasaï Oriental,Province,1
CD-KG,world,Kwango,Province,1
CD-KL,world,Kwilu,Province,1
CD-KN,world,Kinshasa,City,1
CD-KS,world,Kasaï,Province,1
CD-LO,world,Lomami,Province,1
CD-LU,world,Lualaba,Province,1
CD-MA,world,Maniema,Province,1
CD-MN,world,Mai-Ndombe,Province,1
CD-MO,world,Mongala,Province,1
CD-NK,world,Nord-Kivu,Province,1
CD-NU,world,Nord-Ubangi,Province,1
CD-SA,world,Sankuru,Province,1
CD-SK,world,Sud-Kivu,Province,1
CD-SU,world,Sud-Ubangi,Province,1
CD-TA,world,Tanganyika,Province,1
CD-TO,world,Tshopo,Province,1
CD-TU,world,Tshuapa,Province,1
CF-AC,world,Ouham,Prefecture,1
CF-BB,world,Bamingui-Bangoran,Prefecture,1
CF-BGF,world,Bangui,Commune,1
CF-BK,world,Basse-Kotto,Prefecture,1
CF-HK,world,Haute-Kotto,Prefecture,1
CF-HM,world,Haut-Mbomou,Prefecture,1
CF-HS,world,Mambéré-Kadéï,Prefecture,1
CF-KB,world,Gribingui,economic prefecture,1
CF-KG,world,Kémo‐Gribingui,Prefecture,1
CF-LB,world,Lobaye,Prefecture,1
CF-MB,world,Mbomou,Prefecture,1
CF-MP,world,Ombella-Mpoko,Prefecture,1
CF-NM,world,Nana-Mambéré,Prefecture,1
CF-OP,world,Ouham-Pendé,Prefecture,1
CF-SE,world,Sangha,economic prefecture,1
CF-UK,world,Ouaka,Prefecture,1
CF-VK,world,Vakaga,Prefecture,1
CG-11,world,Bouenza,Department,1
CG-12,world,Pool,Department,1
CG-13,world,Sangha,Department,1
CG-14,world,Plateaux,Department,1
CG-15,world,Cuvette-Ouest,Department,1
CG-16,world,Pointe-Noire,Department,1
CG-2,world,Lékoumou,Department,1
CG-5,world,Kouilou,Department,1
CG-7,world,Likouala,Department,1
CG-8,world,Cuvette,Department,1
CG-9,world,Niari,Department,1
CG-BZV,world,Brazzaville,Department,1
CH-AG,world,Aargau (de),Canton,1
CH-AI,world,Appenzell Innerrhoden (de),Canton,1
CH-AR,world,Appenzell Ausserrhoden (de),Canton,1
CH-BE,world,Bern (de),Canton,1
CH-BL,world,Basel-Landschaft (de),Canton,1
CH-BS,world,Basel-Stadt (de),Canton,1
CH-FR,world,Fribourg (fr),Canton,1
CH-GE,world,Genève (fr),Canton,1
CH-GL,world,Glarus (de),Canton,1
CH-GR,world,Graubünden (de),Canton,1
CH-JU,world,Jura (fr),Canton,1
CH-LU,world,Luzern (de),Canton,1
CH-NE,world,Neuchâtel (fr),Canton,1
CH-NW,world,Nidwalden (de),Canton,1
CH-OW,world,Obwalden (de),Canton,1
CH-SG,world,Sankt Gallen (de),Canton,1
CH-SH,world,Schaffhausen (de),Canton,1
CH-SO,world,Solothurn (de),Canton,1
CH-SZ,world,Schwyz (de),Canton,1
CH-TG,world,Thurgau (de),Canton,1
CH-TI,world,Ticino (it),Canton,1
CH-UR,world,Uri (de),Canton,1
CH-VD,world,Vaud (fr),Canton,1
CH-VS,world,Valais (fr),Canton,1
CH-ZG,world,Zug (de),Canton,1
CH-ZH,world,Zürich (de),Canton,1
CI-AB,world,Abidjan,autonomous district,1
CI-BS,world,Bas-Sassandra,district,1
CI-CM,world,Comoé,district,1
CI-DN,world,Denguélé,district,1
CI-GD,world,Gôh-Djiboua,district,1
CI-LC,world,Lacs,district,1
CI-LG,world,Lagunes,district,1
CI-MG,world,Montagnes,district,1
CI-SM,world,Sassandra-Marahoué,district,1
CI-SV,world,Savanes,district,1
CI-VB,world,Vallée du Bandama,district,1
CI-WR,world,Woroba,district,1
CI-YM,world,Yamoussoukro,autonomous district,1
CI-ZZ,world,Zanzan,district,1
CL-AI,world,Aisén del General Carlos Ibañez del Campo,Region,1
CL-AN,world,Antofagasta,Region,1
CL-AP,world,Arica y Parinacota,Region,1
CL-AR,world,La Araucanía,Region,1
CL-AT,world,Atacama,Region,1
CL-BI,world,Biobío,Region,1
CL-CO,world,Coquimbo,Region,1
CL-LI,world,Libertador General Bernardo O'Higgins,Region,1
CL-LL,world,Los Lagos,Region,1
CL-LR,world,Los Ríos,Region,1
CL-MA,world,Magallanes,Region,1
CL-ML,world,Maule,Region,1
CL-NB,world,Ñuble,Region,1
CL-RM,world,Región Metropolitana de Santiago,Region,1
CL-TA,world,Tarapacá,Region,1
CL-VS,world,Valparaíso,Region,1
CM-AD,world,Adamaoua,Region,1
CM-CE,world,Centre,Region,1
CM-EN,world,Far North,Region,1
CM-ES,world,East,Region,1
CM-LT,world,Littoral,Region,1
CM-NO,world,North,Region,1
CM-NW,world,North-West,Region,1
CM-OU,world,West,Region,1
CM-SU,world,South,Region,1
CM-SW,world,South-West,Region,1
CN-AH,world,Anhui Sheng,Province,1
CN-BJ,world,Beijing Shi,Municipality,1
CN-CQ,world,Chongqing Shi,Municipality,1
CN-FJ,world,Fujian Sheng,Province,1
CN-GD,world,Guangdong Sheng,Province,1
CN-GS,world,Gansu Sheng,Province,1
CN-GX,world,Guangxi Zhuangzu Zizhiqu,Autonomous Region,1
CN-GZ,world,Guizhou Sheng,Province,1
CN-HA,world,Henan Sheng,Province,1
CN-HB,world,Hubei Sheng,Province,1
CN-HE,world,Hebei Sheng,Province,1
CN-HI,world,Hainan Sheng,Province,1
CN-HK,world,Hong Kong SAR,Special Administrative Region,1
CN-HL,world,Heilongjiang Sheng,Province,1
CN-HN,world,Hunan Sheng,Province,1
CN-JL,world,Jilin Sheng,Province,1
CN-JS,world,Jiangsu Sheng,Province,1
