code,parent_code,level,name
CZ010,CZ01,5,Hlavní město Praha
CZ02,CZ0,4,Střední Čechy
CZ020,CZ02,5,Středočeský kraj
CZ03,CZ0,4,Jihozápad
CZ031,CZ03,5,Jihočeský kraj
CZ032,CZ03,5,Plzeňský kraj
CZ04,CZ0,4,Severozápad
CZ041,CZ04,5,Karlovarský kraj
CZ042,CZ04,5,Ústecký kraj
CZ05,CZ0,4,Severovýchod
CZ051,CZ05,5,Liberecký kraj
CZ052,CZ05,5,Královéhradecký kraj
CZ053,CZ05,5,Pardubický kraj
CZ06,CZ0,4,Jihovýchod
CZ061,CZ06,5,Vysocina (NUTS 2003)
CZ062,CZ06,5,Jihomoravský (NUTS 2003)
CZ063,CZ06,5,Kraj Vysočina
CZ064,CZ06,5,Jihomoravský kraj
CZ07,CZ0,4,Střední Morava
CZ071,CZ07,5,Olomoucký kraj
CZ072,CZ07,5,Zlínský kraj
CZ08,CZ0,4,Moravskoslezsko
CZ080,CZ08,5,Moravskoslezský kraj
CZZ,CZ,3,Extra-Regio NUTS 1
CZZZ,CZZ,4,Extra-Regio NUTS 2
CZZZZ,CZZZ,5,Extra-Regio NUTS 3
CZ_CAP,CZ,3,Praha
CZX,CZ,3,Not regionalised/Unknown NUTS 1
CZXX,CZX,4,Not regionalised/Unknown NUTS 2
CZXXX,CZXX,5,Not regionalised/Unknown NUTS 3
CZ_CEC,CZ,3,Cechy
CZ_MOR,CZ,3,Morava
DK,EU,2,Denmark
DK0,DK,3,Danmark
DK01,DK0,4,Hovedstaden
DK011,DK01,5,Byen København
DK012,DK01,5,Københavns omegn
DK013,DK01,5,Nordsjælland
DK014,DK01,5,Bornholm
DK02,DK0,4,Sjælland
DK021,DK02,5,Østsjælland
DK022,DK02,5,Vest- og Sydsjælland
DK03,DK0,4,Syddanmark
DK031,DK03,5,Fyn
DK032,DK03,5,Sydjylland
DK04,DK0,4,Midtjylland
DK041,DK04,5,Vestjylland
DK042,DK04,5,Østjylland
DK05,DK0,4,Nordjylland
DK050,DK05,5,Nordjylland
DKZ,DK,3,Extra-Regio NUTS 1
DKZZ,DKZ,4,Extra-Regio NUTS 2
DKZZZ,DKZZ,5,Extra-Regio NUTS 3
DK001-004,DK0,4,"København og Frederiksberg Kommuner, Roskilde amt, Københavns amt, Frederiksborg amt (NUTS 1999)"
DK001,DK001-004,5,København og Frederiksberg Kommuner (NUTS 1999)
DK002,DK001-004,5,Københavns amt (NUTS 1999)
DK003,DK001-004,5,Frederiksborg amt (NUTS 1999)
DK004,DK001-004,5,Roskilde amt (NUTS 1999)
DK005,DK001-004,5,Vestsjællands amt (NUTS 1999)
DK006,DK001-004,5,Storstrøms amt (NUTS 1999)
DK007,DK001-004,5,Bornholms amt (NUTS 1999)
DK008,DK001-004,5,Fyns amt (NUTS 1999)
DK009,DK001-004,5,Sønderjyllands amt (NUTS 1999)
DK00A,DK001-004,5,Ribe amt (NUTS 1999)
DK00B,DK001-004,5,Vejle amt (NUTS 1999)
DK00C,DK001-004,5,Ringkøbing amt (NUTS 1999)
DK00D,DK001-004,5,Århus amt (NUTS 1999)
DK00E,DK001-004,5,Viborg amt (NUTS 1999)
DK00F,DK001-004,5,Nordjyllands amt (NUTS 1999)
DK_CAP,DK,3,København
DKX,DK,3,Not regionalised/Unknown NUTS 1
DKXX,DKX,4,Not regionalised/Unknown NUTS 2
DKXXX,DKXX,5,Not regionalised/Unknown NUTS 3
DE,EU,2,Germany
DE_TOT,DE,3,Germany including former GDR
DEW,DE,3,Federal Republic of Germany (former territory of the FRG only)
EX_DD,DE,3,German Democratic Republic
DE1,DE,3,Baden-Württemberg
DE11,DE1,4,Stuttgart
DE111,DE11,5,"Stuttgart, Stadtkreis"
DE112,DE11,5,Böblingen
DE113,DE11,5,Esslingen
DE114,DE11,5,Göppingen
DE115,DE11,5,Ludwigsburg
DE116,DE11,5,Rems-Murr-Kreis
DE117,DE11,5,"Heilbronn, Stadtkreis"
DE118,DE11,5,"Heilbronn, Landkreis"
DE119,DE11,5,Hohenlohekreis
DE11A,DE11,5,Schwäbisch Hall
DE11B,DE11,5,Main-Tauber-Kreis
DE11C,DE11,5,Heidenheim
DE11D,DE11,5,Ostalbkreis
DE12,DE1,4,Karlsruhe
DE121,DE12,5,"Baden-Baden, Stadtkreis"
DE122,DE12,5,"Karlsruhe, Stadtkreis"
DE123,DE12,5,"Karlsruhe, Landkreis"
DE124,DE12,5,Rastatt
DE125,DE12,5,"Heidelberg, Stadtkreis"
DE126,DE12,5,"Mannheim, Stadtkreis"
DE127,DE12,5,Neckar-Odenwald-Kreis
DE128,DE12,5,Rhein-Neckar-Kreis
DE129,DE12,5,"Pforzheim, Stadtkreis"
DE12A,DE12,5,Calw
DE12B,DE12,5,Enzkreis
DE12C,DE12,5,Freudenstadt
DE13,DE1,4,Freiburg
DE131,DE13,5,"Freiburg im Breisgau, Stadtkreis"
DE132,DE13,5,Breisgau-Hochschwarzwald
DE133,DE13,5,Emmendingen
DE134,DE13,5,Ortenaukreis
DE135,DE13,5,Rottweil
DE136,DE13,5,Schwarzwald-Baar-Kreis
DE137,DE13,5,Tuttlingen
DE138,DE13,5,Konstanz
DE139,DE13,5,Lörrach
DE13A,DE13,5,Waldshut
DE14,DE1,4,Tübingen
DE141,DE14,5,Reutlingen
DE142,DE14,5,"Tübingen, Landkreis"
DE143,DE14,5,Zollernalbkreis
DE144,DE14,5,"Ulm, Stadtkreis"
DE145,DE14,5,Alb-Donau-Kreis
DE146,DE14,5,Biberach
DE147,DE14,5,Bodenseekreis
DE148,DE14,5,Ravensburg
DE149,DE14,5,Sigmaringen
DE2,DE,3,Bayern
DE21,DE2,4,Oberbayern
DE211,DE21,5,"Ingolstadt, Kreisfreie Stadt"
DE212,DE21,5,"München, Kreisfreie Stadt"
DE213,DE21,5,"Rosenheim, Kreisfreie Stadt"
DE214,DE21,5,Altötting
DE215,DE21,5,Berchtesgadener Land
DE216,DE21,5,Bad Tölz-Wolfratshausen
DE217,DE21,5,Dachau
DE218,DE21,5,Ebersberg
DE219,DE21,5,Eichstätt
DE21A,DE21,5,Erding
DE21B,DE21,5,Freising
DE21C,DE21,5,Fürstenfeldbruck
DE21D,DE21,5,Garmisch-Partenkirchen
DE21E,DE21,5,Landsberg am Lech
DE21F,DE21,5,Miesbach
DE21G,DE21,5,Mühldorf a. Inn
DE21H,DE21,5,"München, Landkreis"
DE21I,DE21,5,Neuburg-Schrobenhausen
DE21J,DE21,5,Pfaffenhofen a. d. Ilm
DE21K,DE21,5,"Rosenheim, Landkreis"
DE21L,DE21,5,Starnberg
DE21M,DE21,5,Traunstein
DE21N,DE21,5,Weilheim-Schongau
DE22,DE2,4,Niederbayern
DE221,DE22,5,"Landshut, Kreisfreie Stadt"
DE222,DE22,5,"Passau, Kreisfreie Stadt"
DE223,DE22,5,"Straubing, Kreisfreie Stadt"
DE224,DE22,5,Deggendorf
DE225,DE22,5,Freyung-Grafenau
DE226,DE22,5,Kelheim
DE227,DE22,5,"Landshut, Landkreis"
DE228,DE22,5,"Passau, Landkreis"
DE229,DE22,5,Regen
DE22A,DE22,5,Rottal-Inn
DE22B,DE22,5,Straubing-Bogen
DE22C,DE22,5,Dingolfing-Landau
DE23,DE2,4,Oberpfalz
DE231,DE23,5,"Amberg, Kreisfreie Stadt"
DE232,DE23,5,"Regensburg, Kreisfreie Stadt"
DE233,DE23,5,"Weiden i. d. Opf, Kreisfreie Stadt"
DE234,DE23,5,Amberg-Sulzbach
DE235,DE23,5,Cham
DE236,DE23,5,Neumarkt i. d. OPf.
DE237,DE23,5,Neustadt a. d. Waldnaab
DE238,DE23,5,"Regensburg, Landkreis"
DE239,DE23,5,Schwandorf
DE23A,DE23,5,Tirschenreuth
DE24,DE2,4,Oberfranken
DE241,DE24,5,"Bamberg, Kreisfreie Stadt"
DE242,DE24,5,"Bayreuth, Kreisfreie Stadt"
DE243,DE24,5,"Coburg, Kreisfreie Stadt"
DE244,DE24,5,"Hof, Kreisfreie Stadt"
DE245,DE24,5,"Bamberg, Landkreis"
DE246,DE24,5,"Bayreuth, Landkreis"
DE247,DE24,5,"Coburg, Landkreis"
DE248,DE24,5,Forchheim
DE249,DE24,5,"Hof, Landkreis"
DE24A,DE24,5,Kronach
DE24B,DE24,5,Kulmbach
DE24C,DE24,5,Lichtenfels
DE24D,DE24,5,Wunsiedel i. Fichtelgebirge
DE25,DE2,4,Mittelfranken
DE251,DE25,5,"Ansbach, Kreisfreie Stadt"
DE252,DE25,5,"Erlangen, Kreisfreie Stadt"
DE253,DE25,5,"Fürth, Kreisfreie Stadt"
DE254,DE25,5,"Nürnberg, Kreisfreie Stadt"
DE255,DE25,5,"Schwabach, Kreisfreie Stadt"
DE256,DE25,5,"Ansbach, Landkreis"
DE257,DE25,5,Erlangen-Höchstadt
DE258,DE25,5,"Fürth, Landkreis"
DE259,DE25,5,Nürnberger Land
DE25A,DE25,5,Neustadt a. d. Aisch-Bad Windsheim
DE25B,DE25,5,Roth
DE25C,DE25,5,Weißenburg-Gunzenhausen
DE26,DE2,4,Unterfranken
DE261,DE26,5,"Aschaffenburg, Kreisfreie Stadt"
DE262,DE26,5,"Schweinfurt, Kreisfreie Stadt"
DE263,DE26,5,"Würzburg, Kreisfreie Stadt"
DE264,DE26,5,"Aschaffenburg, Landkreis"
DE265,DE26,5,Bad Kissingen
DE266,DE26,5,Rhön-Grabfeld
DE267,DE26,5,Haßberge
DE268,DE26,5,Kitzingen
DE269,DE26,5,Miltenberg
DE26A,DE26,5,Main-Spessart
DE26B,DE26,5,"Schweinfurt, Landkreis"
DE26C,DE26,5,"Würzburg, Landkreis"
DE27,DE2,4,Schwaben
DE271,DE27,5,"Augsburg, Kreisfreie Stadt"
DE272,DE27,5,"Kaufbeuren, Kreisfreie Stadt"
DE273,DE27,5,"Kempten (Allgäu), Kreisfreie Stadt"
DE274,DE27,5,"Memmingen, Kreisfreie Stadt"
DE275,DE27,5,Aichach-Friedberg
DE276,DE27,5,"Augsburg, Landkreis"
DE277,DE27,5,Dillingen a.d. Donau
DE278,DE27,5,Günzburg
DE279,DE27,5,Neu-Ulm
DE27A,DE27,5,Lindau (Bodensee)
DE27B,DE27,5,Ostallgäu
DE27C,DE27,5,Unterallgäu
DE27D,DE27,5,Donau-Ries
DE27E,DE27,5,Oberallgäu
DE3,EU,2,Berlin
DE30,DE3,3,Berlin
DE300,DE30,4,Berlin
DE301,DE30,4,"Berlin-West, Stadt (NUTS 1999)"
DE302,DE30,4,"Berlin-Ost, Stadt (NUTS 1999)"
DE4,EU,2,Brandenburg
DE40,DE4,3,Brandenburg
DE401,DE40,4,"Brandenburg an der Havel, Kreisfreie Stadt"
DE402,DE40,4,"Cottbus, Kreisfreie Stadt"
DE403,DE40,4,"Frankfurt (Oder), Kreisfreie Stadt"
DE404,DE40,4,"Potsdam, Kreisfreie Stadt"
DE405,DE40,4,Barnim
DE406,DE40,4,Dahme-Spreewald
DE407,DE40,4,Elbe-Elster
DE408,DE40,4,Havelland
DE409,DE40,4,Märkisch-Oderland
DE40A,DE40,4,Oberhavel
DE40B,DE40,4,Oberspreewald-Lausitz
DE40C,DE40,4,Oder-Spree
DE40D,DE40,4,Ostprignitz-Ruppin
DE40E,DE40,4,Potsdam-Mittelmark
DE40F,DE40,4,Prignitz
DE40G,DE40,4,Spree-Neiße
DE40H,DE40,4,Teltow-Fläming
DE40I,DE40,4,Uckermark
DE41,DE4,3,Brandenburg - Nordost (NUTS 2006)
DE411,DE41,4,"Frankfurt (Oder), Kreisfreie Stadt (NUTS 2006)"
DE412,DE41,4,Barnim (NUTS 2006)
DE413,DE41,4,Märkisch-Oderland (NUTS 2006)
DE414,DE41,4,Oberhavel (NUTS 2006)
DE415,DE41,4,Oder-Spree (NUTS 2006)
DE416,DE41,4,Ostprignitz-Ruppin (NUTS 2006)
DE417,DE41,4,Prignitz (NUTS 2006)
DE418,DE41,4,Uckermark (NUTS 2006)
DE42,DE4,3,Brandenburg - Südwest (NUTS 2006)
DE421,DE42,4,"Brandenburg an der Havel, Kreisfreie Stadt (NUTS 2006)"
DE422,DE42,4,"Cottbus, Kreisfreie Stadt (NUTS 2006)"
DE423,DE42,4,"Potsdam, Kreisfreie Stadt (NUTS 2006)"
DE424,DE42,4,Dahme-Spreewald (NUTS 2006)
DE425,DE42,4,Elbe-Elster (NUTS 2006)
DE426,DE42,4,Havelland (NUTS 2006)
DE427,DE42,4,Oberspreewald-Lausitz (NUTS 2006)
DE428,DE42,4,Potsdam-Mittelmark (NUTS 2006)
DE429,DE42,4,Spree-Neiße (NUTS 2006)
DE42A,DE42,4,Teltow-Fläming (NUTS 2006)
DE5,EU,2,Bremen
DE50,DE5,3,Bremen
DE501,DE50,4,"Bremen, Kreisfreie Stadt"
DE502,DE50,4,"Bremerhaven, Kreisfreie Stadt"
DE6,EU,2,Hamburg
DE60,DE6,3,Hamburg
DE600,DE60,4,Hamburg
DE7,EU,2,Hessen
DE71,DE7,3,Darmstadt
DE711,DE71,4,"Darmstadt, Kreisfreie Stadt"
DE712,DE71,4,"Frankfurt am Main, Kreisfreie Stadt"
DE713,DE71,4,"Offenbach am Main, Kreisfreie Stadt"
DE714,DE71,4,"Wiesbaden, Kreisfreie Stadt"
DE715,DE71,4,Bergstraße
DE716,DE71,4,Darmstadt-Dieburg
DE717,DE71,4,Groß-Gerau
DE718,DE71,4,Hochtaunuskreis
DE719,DE71,4,Main-Kinzig-Kreis
DE71A,DE71,4,Main-Taunus-Kreis
DE71B,DE71,4,Odenwaldkreis
DE71C,DE71,4,"Offenbach, Landkreis"
DE71D,DE71,4,Rheingau-Taunus-Kreis
DE71E,DE71,4,Wetteraukreis
DE72,DE7,3,Gießen
DE721,DE72,4,"Gießen, Landkreis"
DE722,DE72,4,Lahn-Dill-Kreis
DE723,DE72,4,Limburg-Weilburg
DE724,DE72,4,Marburg-Biedenkopf
DE725,DE72,4,Vogelsbergkreis
DE73,DE7,3,Kassel
DE731,DE73,4,"Kassel, Kreisfreie Stadt"
DE732,DE73,4,Fulda
DE733,DE73,4,Hersfeld-Rotenburg
DE734,DE73,4,"Kassel, Landkreis"
DE735,DE73,4,Schwalm-Eder-Kreis
DE736,DE73,4,Waldeck-Frankenberg
DE737,DE73,4,Werra-Meißner-Kreis
DE7_N,DE7,3,Hessen - North
DE7_S,DE7,3,Hessen - South
DE7HBG,DE7,3,Hessische Bergstraße
DE7RHE,DE7,3,Rheingau
DE8,EU,2,Mecklenburg-Vorpommern
DE80,DE8,3,Mecklenburg-Vorpommern
DE801,DE80,4,"Greifswald, Kreisfreie Stadt (NUTS 2010)"
DE802,DE80,4,"Neubrandenburg, Kreisfreie Stadt (NUTS 2010)"
DE803,DE80,4,"Rostock, Kreisfreie Stadt"
DE804,DE80,4,"Schwerin, Kreisfreie Stadt"
DE805,DE80,4,"Stralsund, Kreisfreie Stadt (NUTS 2010)"
DE806,DE80,4,"Wismar, Kreisfreie Stadt (NUTS 2010)"
DE807,DE80,4,Bad Doberan (NUTS 2010)
DE808,DE80,4,Demmin (NUTS 2010)
DE809,DE80,4,Güstrow (NUTS 2010)
DE80A,DE80,4,Ludwigslust (NUTS 2010)
DE80B,DE80,4,Mecklenburg-Strelitz (NUTS 2010)
DE80C,DE80,4,Müritz (NUTS 2010)
DE80D,DE80,4,Nordvorpommern (NUTS 2010)
DE80E,DE80,4,Nordwestmecklenburg (NUTS 2010)
DE80F,DE80,4,Ostvorpommern (NUTS 2010)
DE80G,DE80,4,Parchim (NUTS 2010)
DE80H,DE80,4,Rügen (NUTS 2010)
DE80I,DE80,4,Uecker-Randow (NUTS 2010)
DE80J,DE80,4,Mecklenburgische Seenplatte
DE80K,DE80,4,Landkreis Rostock
DE80L,DE80,4,Vorpommern-Rügen
DE80M,DE80,4,Nordwestmecklenburg
DE80N,DE80,4,Vorpommern-Greifswald
DE80O,DE80,4,Ludwigslust-Parchim
DE9,EU,2,Niedersachsen
DE91,DE9,3,Braunschweig
DE911,DE91,4,"Braunschweig, Kreisfreie Stadt"
DE912,DE91,4,"Salzgitter, Kreisfreie Stadt"
DE913,DE91,4,"Wolfsburg, Kreisfreie Stadt"
DE914,DE91,4,Gifhorn
DE915,DE91,4,Göttingen (NUTS 2013)
DE916,DE91,4,Goslar
DE917,DE91,4,Helmstedt
DE918,DE91,4,Northeim
DE919,DE91,4,Osterode am Harz (NUTS 2013)
DE91A,DE91,4,Peine
DE91B,DE91,4,Wolfenbüttel
DE91C,DE91,4,Göttingen
DE92,DE9,3,Hannover
DE921,DE92,4,"Hannover, Kreisfreie Stadt (NUTS 1999)"
DE922,DE92,4,Diepholz
DE923,DE92,4,Hameln-Pyrmont
DE924,DE92,4,"Hannover, Landkreis (NUTS 1999)"
DE925,DE92,4,Hildesheim
DE926,DE92,4,Holzminden
DE927,DE92,4,Nienburg (Weser)
DE928,DE92,4,Schaumburg
DE929,DE92,4,Region Hannover
DE93,DE9,3,Lüneburg
DE931,DE93,4,Celle
DE932,DE93,4,Cuxhaven
DE933,DE93,4,Harburg
DE934,DE93,4,Lüchow-Dannenberg
DE935,DE93,4,"Lüneburg, Landkreis"
DE936,DE93,4,Osterholz
DE937,DE93,4,Rotenburg (Wümme)
DE938,DE93,4,Heidekreis
DE939,DE93,4,Stade
DE93A,DE93,4,Uelzen
DE93B,DE93,4,Verden
DE94,DE9,3,Weser-Ems
DE941,DE94,4,"Delmenhorst, Kreisfreie Stadt"
DE942,DE94,4,"Emden, Kreisfreie Stadt"
DE943,DE94,4,"Oldenburg (Oldenburg), Kreisfreie Stadt"
DE944,DE94,4,"Osnabrück, Kreisfreie Stadt"
DE945,DE94,4,"Wilhelmshaven, Kreisfreie Stadt"
DE946,DE94,4,Ammerland
DE947,DE94,4,Aurich
DE948,DE94,4,Cloppenburg
DE949,DE94,4,Emsland
DE94A,DE94,4,Friesland (DE)
DE94B,DE94,4,Grafschaft Bentheim
DE94C,DE94,4,Leer
DE94D,DE94,4,"Oldenburg, Landkreis"
DE94E,DE94,4,"Osnabrück, Landkreis"
DE94F,DE94,4,Vechta
DE94G,DE94,4,Wesermarsch
DE94H,DE94,4,Wittmund
DE9_N,DE9,3,Niedersachsen - North
DE9_S_E,DE9,3,Niedersachsen - South East
DE9_W,DE9,3,Niedersachsen - West
