year,name,calendar
298,year 0298,G
299,year 0299,G
300,year 0300,G
301,year 0301,G
302,year 0302,G
303,year 0303,G
304,year 0304,G
305,year 0305,G
306,year 0306,G
307,year 0307,G
308,year 0308,G
309,year 0309,G
310,year 0310,G
311,year 0311,G
312,year 0312,G
313,year 0313,G
314,year 0314,G
315,year 0315,G
316,year 0316,G
317,year 0317,G
318,year 0318,G
319,year 0319,G
320,year 0320,G
321,year 0321,G
322,year 0322,G
323,year 0323,G
324,year 0324,G
325,year 0325,G
326,year 0326,G
327,year 0327,G
328,year 0328,G
329,year 0329,G
330,year 0330,G
331,year 0331,G
332,year 0332,G
333,year 0333,G
334,year 0334,G
335,year 0335,G
336,year 0336,G
337,year 0337,G
338,year 0338,G
339,year 0339,G
340,year 0340,G
341,year 0341,G
342,year 0342,G
343,year 0343,G
344,year 0344,G
345,year 0345,G
346,year 0346,G
347,year 0347,G
348,year 0348,G
349,year 0349,G
350,year 0350,G
351,year 0351,G
352,year 0352,G
353,year 0353,G
354,year 0354,G
355,year 0355,G
356,year 0356,G
357,year 0357,G
358,year 0358,G
359,year 0359,G
360,year 0360,G
361,year 0361,G
362,year 0362,G
363,year 0363,G
364,year 0364,G
365,year 0365,G
366,year 0366,G
367,year 0367,G
368,year 0368,G
369,year 0369,G
370,year 0370,G
371,year 0371,G
372,year 0372,G
373,year 0373,G
374,year 0374,G
375,year 0375,G
376,year 0376,G
377,year 0377,G
378,year 0378,G
379,year 0379,G
380,year 0380,G
381,year 0381,G
382,year 0382,G
383,year 0383,G
384,year 0384,G
385,year 0385,G
386,year 0386,G
387,year 0387,G
388,year 0388,G
389,year 0389,G
390,year 0390,G
391,year 0391,G
392,year 0392,G
393,year 0393,G
394,year 0394,G
395,year 0395,G
396,year 0396,G
397,year 0397,G
398,year 0398,G
399,year 0399,G
400,year 0400,G
401,year 0401,G
402,year 0402,G
403,year 0403,G
404,year 0404,G
405,year 0405,G
406,year 0406,G
407,year 0407,G
408,year 0408,G
409,year 0409,G
410,year 0410,G
411,year 0411,G
412,year 0412,G
413,year 0413,G
414,year 0414,G
415,year 0415,G
416,year 0416,G
417,year 0417,G
418,year 0418,G
419,year 0419,G
420,year 0420,G
421,year 0421,G
422,year 0422,G
423,year 0423,G
424,year 0424,G
425,year 0425,G
426,year 0426,G
427,year 0427,G
428,year 0428,G
429,year 0429,G
430,year 0430,G
431,year 0431,G
432,year 0432,G
433,year 0433,G
434,year 0434,G
435,year 0435,G
436,year 0436,G
437,year 0437,G
438,year 0438,G
439,year 0439,G
440,year 0440,G
441,year 0441,G
442,year 0442,G
443,year 0443,G
444,year 0444,G
445,year 0445,G
446,year 0446,G
447,year 0447,G
448,year 0448,G
449,year 0449,G
450,year 0450,G
451,year 0451,G
452,year 0452,G
453,year 0453,G
454,year 0454,G
455,year 0455,G
456,year 0456,G
457,year 0457,G
458,year 0458,G
459,year 0459,G
460,year 0460,G
461,year 0461,G
462,year 0462,G
463,year 0463,G
464,year 0464,G
465,year 0465,G
466,year 0466,G
467,year 0467,G
468,year 0468,G
469,year 0469,G
470,year 0470,G
471,year 0471,G
472,year 0472,G
473,year 0473,G
474,year 0474,G
475,year 0475,G
476,year 0476,G
477,year 0477,G
478,year 0478,G
479,year 0479,G
480,year 0480,G
481,year 0481,G
482,year 0482,G
483,year 0483,G
484,year 0484,G
485,year 0485,G
486,year 0486,G
487,year 0487,G
488,year 0488,G
489,year 0489,G
490,year 0490,G
491,year 0491,G
492,year 0492,G
493,year 0493,G
494,year 0494,G
495,year 0495,G
496,year 0496,G
497,year 0497,G
498,year 0498,G
499,year 0499,G
500,year 0500,G
501,year 0501,G
502,year 0502,G
503,year 0503,G
504,year 0504,G
505,year 0505,G
506,year 0506,G
507,year 0507,G
508,year 0508,G
509,year 0509,G
510,year 0510,G
511,year 0511,G
512,year 0512,G
513,year 0513,G
514,year 0514,G
515,year 0515,G
516,year 0516,G
517,year 0517,G
518,year 0518,G
519,year 0519,G
520,year 0520,G
521,year 0521,G
522,year 0522,G
523,year 0523,G
524,year 0524,G
525,year 0525,G
526,year 0526,G
527,year 0527,G
528,year 0528,G
529,year 0529,G
530,year 0530,G
531,year 0531,G
532,year 0532,G
533,year 0533,G
534,year 0534,G
535,year 0535,G
536,year 0536,G
537,year 0537,G
538,year 0538,G
539,year 0539,G
540,year 0540,G
541,year 0541,G
542,year 0542,G
543,year 0543,G
544,year 0544,G
545,year 0545,G
546,year 0546,G
547,year 0547,G
548,year 0548,G
549,year 0549,G
550,year 0550,G
551,year 0551,G
552,year 0552,G
553,year 0553,G
554,year 0554,G
555,year 0555,G
556,year 0556,G
557,year 0557,G
558,year 0558,G
559,year 0559,G
560,year 0560,G
561,year 0561,G
562,year 0562,G
563,year 0563,G
564,year 0564,G
565,year 0565,G
566,year 0566,G
567,year 0567,G
568,year 0568,G
569,year 0569,G
570,year 0570,G
571,year 0571,G
572,year 0572,G
573,year 0573,G
574,year 0574,G
575,year 0575,G
576,year 0576,G
577,year 0577,G
578,year 0578,G
579,year 0579,G
580,year 0580,G
581,year 0581,G
582,year 0582,G
583,year 0583,G
584,year 0584,G
585,year 0585,G
586,year 0586,G
587,year 0587,G
588,year 0588,G
589,year 0589,G
590,year 0590,G
591,year 0591,G
592,year 0592,G
593,year 0593,G
594,year 0594,G
595,year 0595,G
596,year 0596,G
597,year 0597,G
598,year 0598,G
599,year 0599,G
600,year 0600,G
601,year 0601,G
602,year 0602,G
603,year 0603,G
604,year 0604,G
605,year 0605,G
606,year 0606,G
607,year 0607,G
608,year 0608,G
609,year 0609,G
610,year 0610,G
611,year 0611,G
612,year 0612,G
613,year 0613,G
614,year 0614,G
615,year 0615,G
616,year 0616,G
617,year 0617,G
618,year 0618,G
619,year 0619,G
620,year 0620,G
621,year 0621,G
622,year 0622,G
623,year 0623,G
624,year 0624,G
625,year 0625,G
626,year 0626,G
627,year 0627,G
628,year 0628,G
629,year 0629,G
630,year 0630,G
631,year 0631,G
632,year 0632,G
633,year 0633,G
634,year 0634,G
635,year 0635,G
636,year 0636,G
637,year 0637,G
638,year 0638,G
639,year 0639,G
640,year 0640,G
641,year 0641,G
642,year 0642,G
643,year 0643,G
644,year 0644,G
645,year 0645,G
646,year 0646,G
647,year 0647,G
648,year 0648,G
649,year 0649,G
650,year 0650,G
651,year 0651,G
652,year 0652,G
653,year 0653,G
654,year 0654,G
655,year 0655,G
656,year 0656,G
657,year 0657,G
658,year 0658,G
659,year 0659,G
660,year 0660,G
661,year 0661,G
662,year 0662,G
663,year 0663,G
664,year 0664,G
665,year 0665,G
666,year 0666,G
667,year 0667,G
668,year 0668,G
669,year 0669,G
670,year 0670,G
671,year 0671,G
672,year 0672,G
673,year 0673,G
674,year 0674,G
675,year 0675,G
676,year 0676,G
677,year 0677,G
678,year 0678,G
679,year 0679,G
680,year 0680,G
681,year 0681,G
682,year 0682,G
683,year 0683,G
684,year 0684,G
685,year 0685,G
686,year 0686,G
687,year 0687,G
688,year 0688,G
689,year 0689,G
690,year 0690,G
691,year 0691,G
692,year 0692,G
693,year 0693,G
694,year 0694,G
695,year 0695,G
696,year 0696,G
697,year 0697,G
698,year 0698,G
699,year 0699,G
700,year 0700,G
701,year 0701,G
702,year 0702,G
703,year 0703,G
704,year 0704,G
705,year 0705,G
706,year 0706,G
707,year 0707,G
708,year 0708,G
709,year 0709,G
710,year 0710,G
711,year 0711,G
712,year 0712,G
713,year 0713,G
714,year 0714,G
715,year 0715,G
716,year 0716,G
717,year 0717,G
718,year 0718,G
719,year 0719,G
720,year 0720,G
721,year 0721,G
722,year 0722,G
723,year 0723,G
724,year 0724,G
725,year 0725,G
726,year 0726,G
727,year 0727,G
728,year 0728,G
729,year 0729,G
730,year 0730,G
731,year 0731,G
732,year 0732,G
733,year 0733,G
734,year 0734,G
735,year 0735,G
736,year 0736,G
737,year 0737,G
738,year 0738,G
739,year 0739,G
740,year 0740,G
741,year 0741,G
742,year 0742,G
743,year 0743,G
744,year 0744,G
745,year 0745,G
746,year 0746,G
747,year 0747,G
748,year 0748,G
749,year 0749,G
750,year 0750,G
751,year 0751,G
752,year 0752,G
753,year 0753,G
754,year 0754,G
755,year 0755,G
756,year 0756,G
757,year 0757,G
758,year 0758,G
759,year 0759,G
760,year 0760,G
761,year 0761,G
762,year 0762,G
763,year 0763,G
764,year 0764,G
765,year 0765,G
766,year 0766,G
767,year 0767,G
768,year 0768,G
769,year 0769,G
770,year 0770,G
771,year 0771,G
772,year 0772,G
773,year 0773,G
774,year 0774,G
775,year 0775,G
776,year 0776,G
777,year 0777,G
778,year 0778,G
779,year 0779,G
780,year 0780,G
781,year 0781,G
782,year 0782,G
783,year 0783,G
784,year 0784,G
785,year 0785,G
786,year 0786,G
787,year 0787,G
788,year 0788,G
789,year 0789,G
790,year 0790,G
791,year 0791,G
792,year 0792,G
793,year 0793,G
794,year 0794,G
795,year 0795,G
796,year 0796,G
797,year 0797,G
798,year 0798,G
799,year 0799,G
800,year 0800,G
801,year 0801,G
802,year 0802,G
803,year 0803,G
804,year 0804,G
805,year 0805,G
806,year 0806,G
807,year 0807,G
808,year 0808,G
809,year 0809,G
810,year 0810,G
811,year 0811,G
812,year 0812,G
813,year 0813,G
814,year 0814,G
815,year 0815,G
816,year 0816,G
817,year 0817,G
818,year 0818,G
819,year 0819,G
820,year 0820,G
821,year 0821,G
822,year 0822,G
823,year 0823,G
824,year 0824,G
825,year 0825,G
826,year 0826,G
827,year 0827,G
828,year 0828,G
829,year 0829,G
830,year 0830,G
831,year 0831,G
832,year 0832,G
833,year 0833,G
834,year 0834,G
835,year 0835,G
836,year 0836,G
837,year 0837,G
838,year 0838,G
839,year 0839,G
840,year 0840,G
841,year 0841,G
842,year 0842,G
843,year 0843,G
844,year 0844,G
845,year 0845,G
846,year 0846,G
847,year 0847,G
848,year 0848,G
849,year 0849,G
850,year 0850,G
851,year 0851,G
852,year 0852,G
853,year 0853,G
854,year 0854,G
855,year 0855,G
856,year 0856,G
857,year 0857,G
858,year 0858,G
859,year 0859,G
860,year 0860,G
861,year 0861,G
862,year 0862,G
863,year 0863,G
864,year 0864,G
865,year 0865,G
866,year 0866,G
867,year 0867,G
868,year 0868,G
869,year 0869,G
870,year 0870,G
871,year 0871,G
872,year 0872,G
873,year 0873,G
874,year 0874,G
875,year 0875,G
876,year 0876,G
877,year 0877,G
878,year 0878,G
879,year 0879,G
880,year 0880,G
881,year 0881,G
882,year 0882,G
883,year 0883,G
884,year 0884,G
885,year 0885,G
886,year 0886,G
887,year 0887,G
888,year 0888,G
889,year 0889,G
890,year 0890,G
891,year 0891,G
892,year 0892,G
893,year 0893,G
894,year 0894,G
895,year 0895,G
896,year 0896,G
897,year 0897,G
898,year 0898,G
899,year 0899,G
900,year 0900,G
901,year 0901,G
902,year 0902,G
903,year 0903,G
904,year 0904,G
905,year 0905,G
906,year 0906,G
907,year 0907,G
908,year 0908,G
909,year 0909,G
910,year 0910,G
911,year 0911,G
912,year 0912,G
913,year 0913,G
914,year 0914,G
915,year 0915,G
916,year 0916,G
917,year 0917,G
918,year 0918,G
919,year 0919,G
920,year 0920,G
921,year 0921,G
922,year 0922,G
923,year 0923,G
924,year 0924,G
925,year 0925,G
926,year 0926,G
927,year 0927,G
928,year 0928,G
929,year 0929,G
930,year 0930,G
931,year 0931,G
932,year 0932,G
933,year 0933,G
934,year 0934,G
935,year 0935,G
936,year 0936,G
937,year 0937,G
938,year 0938,G
939,year 0939,G
940,year 0940,G
941,year 0941,G
942,year 0942,G
943,year 0943,G
944,year 0944,G
945,year 0945,G
946,year 0946,G
947,year 0947,G
948,year 0948,G
949,year 0949,G
950,year 0950,G
951,year 0951,G
952,year 0952,G
953,year 0953,G
954,year 0954,G
955,year 0955,G
956,year 0956,G
957,year 0957,G
958,year 0958,G
959,year 0959,G
960,year 0960,G
961,year 0961,G
962,year 0962,G
963,year 0963,G
964,year 0964,G
965,year 0965,G
966,year 0966,G
967,year 0967,G
968,year 0968,G
969,year 0969,G
970,year 0970,G
971,year 0971,G
972,year 0972,G
973,year 0973,G
974,year 0974,G
975,year 0975,G
976,year 0976,G
977,year 0977,G
978,year 0978,G
979,year 0979,G
980,year 0980,G
981,year 0981,G
982,year 0982,G
983,year 0983,G
984,year 0984,G
985,year 0985,G
986,year 0986,G
987,year 0987,G
988,year 0988,G
989,year 0989,G
990,year 0990,G
991,year 0991,G
992,year 0992,G
993,year 0993,G
994,year 0994,G
995,year 0995,G
996,year 0996,G
997,year 0997,G
998,year 0998,G
999,year 0999,G
1000,year 1000,G
1001,year 1001,G
1002,year 1002,G
1003,year 1003,G
1004,year 1004,G
1005,year 1005,G
1006,year 1006,G
1007,year 1007,G
1008,year 1008,G
1009,year 1009,G
1010,year 1010,G
1011,year 1011,G
1012,year 1012,G
1013,year 1013,G
1014,year 1014,G
1015,year 1015,G
1016,year 1016,G
1017,year 1017,G
1018,year 1018,G
1019,year 1019,G
1020,year 1020,G
1021,year 1021,G
1022,year 1022,G
1023,year 1023,G
1024,year 1024,G
1025,year 1025,G
1026,year 1026,G
1027,year 1027,G
1028,year 1028,G
1029,year 1029,G
1030,year 1030,G
1031,year 1031,G
1032,year 1032,G
1033,year 1033,G
1034,year 1034,G
1035,year 1035,G
1036,year 1036,G
1037,year 1037,G
1038,year 1038,G
1039,year 1039,G
1040,year 1040,G
1041,year 1041,G
1042,year 1042,G
1043,year 1043,G
1044,year 1044,G
1045,year 1045,G
1046,year 1046,G
1047,year 1047,G
1048,year 1048,G
1049,year 1049,G
1050,year 1050,G
1051,year 1051,G
1052,year 1052,G
1053,year 1053,G
1054,year 1054,G
1055,year 1055,G
1056,year 1056,G
1057,year 1057,G
1058,year 1058,G
1059,year 1059,G
1060,year 1060,G
1061,year 1061,G
1062,year 1062,G
1063,year 1063,G
1064,year 1064,G
1065,year 1065,G
1066,year 1066,G
1067,year 1067,G
1068,year 1068,G
1069,year 1069,G
1070,year 1070,G
1071,year 1071,G
1072,year 1072,G
1073,year 1073,G
1074,year 1074,G
1075,year 1075,G
1076,year 1076,G
1077,year 1077,G
1078,year 1078,G
1079,year 1079,G
1080,year 1080,G
1081,year 1081,G
1082,year 1082,G
1083,year 1083,G
1084,year 1084,G
1085,year 1085,G
1086,year 1086,G
1087,year 1087,G
1088,year 1088,G
1089,year 1089,G
1090,year 1090,G
1091,year 1091,G
1092,year 1092,G
1093,year 1093,G
1094,year 1094,G
1095,year 1095,G
1096,year 1096,G
1097,year 1097,G
1098,year 1098,G
1099,year 1099,G
1100,year 1100,G
1101,year 1101,G
1102,year 1102,G
1103,year 1103,G
1104,year 1104,G
1105,year 1105,G
1106,year 1106,G
1107,year 1107,G
1108,year 1108,G
1109,year 1109,G
1110,year 1110,G
1111,year 1111,G
1112,year 1112,G
1113,year 1113,G
1114,year 1114,G
1115,year 1115,G
1116,year 1116,G
1117,year 1117,G
1118,year 1118,G
1119,year 1119,G
1120,year 1120,G
1121,year 1121,G
1122,year 1122,G
1123,year 1123,G
1124,year 1124,G
1125,year 1125,G
1126,year 1126,G
1127,year 1127,G
1128,year 1128,G
1129,year 1129,G
1130,year 1130,G
1131,year 1131,G
1132,year 1132,G
1133,year 1133,G
1134,year 1134,G
1135,year 1135,G
1136,year 1136,G
1137,year 1137,G
1138,year 1138,G
1139,year 1139,G
1140,year 1140,G
1141,year 1141,G
1142,year 1142,G
1143,year 1143,G
1144,year 1144,G
1145,year 1145,G
1146,year 1146,G
1147,year 1147,G
1148,year 1148,G
1149,year 1149,G
1150,year 1150,G
1151,year 1151,G
1152,year 1152,G
1153,year 1153,G
1154,year 1154,G
1155,year 1155,G
1156,year 1156,G
1157,year 1157,G
1158,year 1158,G
1159,year 1159,G
1160,year 1160,G
1161,year 1161,G
1162,year 1162,G
1163,year 1163,G
1164,year 1164,G
1165,year 1165,G
1166,year 1166,G
1167,year 1167,G
1168,year 1168,G
1169,year 1169,G
1170,year 1170,G
1171,year 1171,G
1172,year 1172,G
1173,year 1173,G
1174,year 1174,G
1175,year 1175,G
1176,year 1176,G
1177,year 1177,G
1178,year 1178,G
1179,year 1179,G
1180,year 1180,G
1181,year 1181,G
1182,year 1182,G
1183,year 1183,G
1184,year 1184,G
1185,year 1185,G
1186,year 1186,G
1187,year 1187,G
1188,year 1188,G
1189,year 1189,G
1190,year 1190,G
1191,year 1191,G
1192,year 1192,G
1193,year 1193,G
1194,year 1194,G
1195,year 1195,G
1196,year 1196,G
1197,year 1197,G
1198,year 1198,G
1199,year 1199,G
1200,year 1200,G
1201,year 1201,G
1202,year 1202,G
1203,year 1203,G
1204,year 1204,G
1205,year 1205,G
1206,year 1206,G
1207,year 1207,G
1208,year 1208,G
1209,year 1209,G
1210,year 1210,G
1211,year 1211,G
1212,year 1212,G
1213,year 1213,G
1214,year 1214,G
1215,year 1215,G
1216,year 1216,G
1217,year 1217,G
1218,year 1218,G
1219,year 1219,G
1220,year 1220,G
1221,year 1221,G
1222,year 1222,G
1223,year 1223,G
1224,year 1224,G
1225,year 1225,G
1226,year 1226,G
1227,year 1227,G
1228,year 1228,G
1229,year 1229,G
1230,year 1230,G
1231,year 1231,G
1232,year 1232,G
1233,year 1233,G
1234,year 1234,G
1235,year 1235,G
1236,year 1236,G
1237,year 1237,G
1238,year 1238,G
1239,year 1239,G
1240,year 1240,G
1241,year 1241,G
1242,year 1242,G
1243,year 1243,G
1244,year 1244,G
1245,year 1245,G
1246,year 1246,G
1247,year 1247,G
1248,year 1248,G
1249,year 1249,G
1250,year 1250,G
1251,year 1251,G
1252,year 1252,G
1253,year 1253,G
1254,year 1254,G
1255,year 1255,G
1256,year 1256,G
1257,year 1257,G
1258,year 1258,G
1259,year 1259,G
1260,year 1260,G
1261,year 1261,G
1262,year 1262,G
1263,year 1263,G
1264,year 1264,G
1265,year 1265,G
1266,year 1266,G
1267,year 1267,G
1268,year 1268,G
1269,year 1269,G
1270,year 1270,G
1271,year 1271,G
1272,year 1272,G
1273,year 1273,G
1274,year 1274,G
1275,year 1275,G
1276,year 1276,G
1277,year 1277,G
1278,year 1278,G
1279,year 1279,G
1280,year 1280,G
1281,year 1281,G
1282,year 1282,G
1283,year 1283,G
1284,year 1284,G
1285,year 1285,G
1286,year 1286,G
1287,year 1287,G
1288,year 1288,G
1289,year 1289,G
1290,year 1290,G
1291,year 1291,G
1292,year 1292,G
1293,year 1293,G
1294,year 1294,G
1295,year 1295,G
1296,year 1296,G
1297,year 1297,G
1298,year 1298,G
1299,year 1299,G
1300,year 1300,G
1301,year 1301,G
1302,year 1302,G
1303,year 1303,G
1304,year 1304,G
1305,year 1305,G
1306,year 1306,G
1307,year 1307,G
1308,year 1308,G
1309,year 1309,G
1310,year 1310,G
1311,year 1311,G
1312,year 1312,G
1313,year 1313,G
1314,year 1314,G
1315,year 1315,G
1316,year 1316,G
1317,year 1317,G
1318,year 1318,G
1319,year 1319,G
1320,year 1320,G
1321,year 1321,G
1322,year 1322,G
1323,year 1323,G
1324,year 1324,G
1325,year 1325,G
1326,year 1326,G
1327,year 1327,G
1328,year 1328,G
1329,year 1329,G
1330,year 1330,G
1331,year 1331,G
1332,year 1332,G
1333,year 1333,G
1334,year 1334,G
1335,year 1335,G
1336,year 1336,G
1337,year 1337,G
1338,year 1338,G
1339,year 1339,G
1340,year 1340,G
1341,year 1341,G
1342,year 1342,G
1343,year 1343,G
1344,year 1344,G
1345,year 1345,G
1346,year 1346,G
1347,year 1347,G
1348,year 1348,G
1349,year 1349,G
1350,year 1350,G
1351,year 1351,G
1352,year 1352,G
1353,year 1353,G
1354,year 1354,G
1355,year 1355,G
1356,year 1356,G
1357,year 1357,G
1358,year 1358,G
1359,year 1359,G
1360,year 1360,G
1361,year 1361,G
1362,year 1362,G
1363,year 1363,G
1364,year 1364,G
1365,year 1365,G
1366,year 1366,G
1367,year 1367,G
1368,year 1368,G
1369,year 1369,G
1370,year 1370,G
1371,year 1371,G
1372,year 1372,G
1373,year 1373,G
1374,year 1374,G
1375,year 1375,G
1376,year 1376,G
1377,year 1377,G
1378,year 1378,G
1379,year 1379,G
1380,year 1380,G
1381,year 1381,G
1382,year 1382,G
1383,year 1383,G
1384,year 1384,G
1385,year 1385,G
1386,year 1386,G
1387,year 1387,G
1388,year 1388,G
1389,year 1389,G
1390,year 1390,G
1391,year 1391,G
1392,year 1392,G
1393,year 1393,G
1394,year 1394,G
1395,year 1395,G
1396,year 1396,G
1397,year 1397,G
1398,year 1398,G
1399,year 1399,G
1400,year 1400,G
1401,year 1401,G
1402,year 1402,G
1403,year 1403,G
1404,year 1404,G
1405,year 1405,G
1406,year 1406,G
1407,year 1407,G
1408,year 1408,G
1409,year 1409,G
1410,year 1410,G
1411,year 1411,G
1412,year 1412,G
1413,year 1413,G
1414,year 1414,G
1415,year 1415,G
1416,year 1416,G
1417,year 1417,G
1418,year 1418,G
1419,year 1419,G
1420,year 1420,G
1421,year 1421,G
1422,year 1422,G
1423,year 1423,G
1424,year 1424,G
1425,year 1425,G
1426,year 1426,G
1427,year 1427,G
1428,year 1428,G
1429,year 1429,G
1430,year 1430,G
1431,year 1431,G
1432,year 1432,G
1433,year 1433,G
1434,year 1434,G
1435,year 1435,G
1436,year 1436,G
1437,year 1437,G
1438,year 1438,G
1439,year 1439,G
1440,year 1440,G
1441,year 1441,G
1442,year 1442,G
1443,year 1443,G
1444,year 1444,G
1445,year 1445,G
1446,year 1446,G
1447,year 1447,G
1448,year 1448,G
1449,year 1449,G
1450,year 1450,G
1451,year 1451,G
1452,year 1452,G
1453,year 1453,G
1454,year 1454,G
1455,year 1455,G
1456,year 1456,G
1457,year 1457,G
1458,year 1458,G
1459,year 1459,G
1460,year 1460,G
1461,year 1461,G
1462,year 1462,G
1463,year 1463,G
1464,year 1464,G
1465,year 1465,G
1466,year 1466,G
1467,year 1467,G
1468,year 1468,G
1469,year 1469,G
1470,year 1470,G
1471,year 1471,G
1472,year 1472,G
1473,year 1473,G
1474,year 1474,G
1475,year 1475,G
1476,year 1476,G
1477,year 1477,G
1478,year 1478,G
1479,year 1479,G
1480,year 1480,G
1481,year 1481,G
1482,year 1482,G
1483,year 1483,G
1484,year 1484,G
1485,year 1485,G
1486,year 1486,G
1487,year 1487,G
1488,year 1488,G
1489,year 1489,G
1490,year 1490,G
1491,year 1491,G
1492,year 1492,G
1493,year 1493,G
1494,year 1494,G
1495,year 1495,G
1496,year 1496,G
1497,year 1497,G
1498,year 1498,G
